-3.584406511184421,-2.584406511184412,-1.5844065111844094,1662172863
-3.6692017542605484,-2.6692017542605395,-1.6692017542605369,1662172893
-3.7127625590668845,-2.7127625590668756,-1.712762559066873,1662172923
-3.7180444818404905,-2.7180444818404816,-1.718044481840479,1662172953
-3.7873207349220865,-2.7873207349220777,-1.787320734922075,1662172983
-3.7916245489156553,-2.7916245489156464,-1.7916245489156435,1662173013
-3.855520214701182,-2.855520214701173,-1.8555202147011705,1662173043
-3.869506688535985,-2.869506688535976,-1.8695066885359732,1662173073
-3.9454489599873614,-2.9454489599873526,-1.94544895998735,1662173103
-3.9792177235693926,-2.9792177235693837,-1.979217723569381,1662173133
-4.062978867432696,-3.0629788674326863,-2.0629788674326837,1662173163
-4.138098900833711,-3.1380989008337012,-2.1380989008336986,1662173193
-4.183716321010996,-3.1837163210109867,-2.183716321010984,1662173223
-4.222332455885406,-3.222332455885396,-2.222332455885393,1662173253
-4.299122440954246,-3.299122440954236,-2.2991224409542332,1662173283
-4.315871857039469,-3.3158718570394594,-2.3158718570394567,1662173313
-4.3872311808282,-3.3872311808281905,-2.387231180828188,1662173343
-4.397505520763782,-3.3975055207637723,-2.3975055207637697,1662173373
-4.444890467261516,-3.4448904672615055,-2.444890467261503,1662173403
-4.445784737411299,-3.4457847374112887,-2.445784737411286,1662173433
-4.472218230313889,-3.4722182303138784,-2.4722182303138758,1662173463
-4.511118634194785,-3.5111186341947747,-2.511118634194772,1662173493
-4.551957259275905,-3.551957259275895,-2.551957259275892,1662173523
-4.587895889417488,-3.5878958894174775,-2.587895889417475,1662173553
-4.6381007171561475,-3.6381007171561373,-2.6381007171561346,1662173583
-4.659943350155424,-3.6599433501554137,-2.659943350155411,1662173613
-4.687538938150197,-3.687538938150187,-2.687538938150184,1662173643
-4.697363940153149,-3.697363940153139,-2.6973639401531364,1662173674
-4.763502439896591,-3.7635024398965804,-2.7635024398965777,1662173704
-4.854757121631942,-3.854757121631932,-2.854757121631929,1662173734
-4.897531034459954,-3.897531034459944,-2.8975310344599414,1662173764
-4.9590470412373415,-3.9590470412373313,-2.9590470412373286,1662173794
-5.0446586935819955,-4.044658693581986,-3.0446586935819826,1662173824
-5.098241611909008,-4.098241611908998,-3.0982416119089944,1662173854
-5.142318919405296,-4.1423189194052865,-3.1423189194052834,1662173884
-5.21891584924392,-4.21891584924391,-3.2189158492439067,1662173914
-5.2672640111198605,-4.267264011119851,-3.267264011119847,1662173944
-5.296147567392073,-4.2961475673920635,-3.2961475673920604,1662173974
-5.38137920870611,-4.3813792087061,-3.381379208706097,1662174004
-5.432942584828221,-4.432942584828211,-3.4329425848282087,1662174034
-5.453679561780495,-4.453679561780485,-3.4536795617804827,1662174064
-5.461763513207985,-4.461763513207975,-3.461763513207972,1662174094
-5.534136229547844,-4.534136229547834,-3.5341362295478307,1662174124
-5.575233752811148,-4.575233752811139,-3.575233752811135,1662174154
-5.61847956470767,-4.61847956470766,-3.618479564707657,1662174184
-5.626107913831402,-4.626107913831392,-3.626107913831389,1662174214
-5.646106473184627,-4.646106473184617,-3.646106473184614,1662174244
-5.742726744422317,-4.742726744422307,-3.7427267444223036,1662174274
-5.806509458364872,-4.806509458364863,-3.806509458364859,1662174304
-5.857070746569003,-4.8570707465689935,-3.8570707465689904,1662174334
-5.932168857352636,-4.932168857352626,-3.932168857352623,1662174364
-5.98955467592294,-4.98955467592293,-3.9895546759229266,1662174394
-6.040810989566357,-5.0408109895663475,-4.040810989566344,1662174424
-6.045713231888795,-5.045713231888786,-4.045713231888782,1662174454
-6.1246373107522185,-5.124637310752209,-4.124637310752205,1662174484
-6.163852896639501,-5.163852896639491,-4.163852896639487,1662174514
-6.185047630431619,-5.185047630431609,-4.1850476304316055,1662174544
-6.214760619480504,-5.2147606194804945,-4.214760619480491,1662174574
-6.221270747655604,-5.221270747655594,-4.22127074765559,1662174604
-6.2650101088454955,-5.265010108845486,-4.265010108845482,1662174634
-6.342650511796911,-5.342650511796902,-4.342650511796898,1662174664
-6.414316594309942,-5.414316594309932,-4.414316594309929,1662174694
-6.439768578945684,-5.4397685789456744,-4.439768578945671,1662174724
-6.469863428384474,-5.469863428384464,-4.4698634283844605,1662174754
-6.470174650836632,-5.470174650836622,-4.4701746508366185,1662174784
-6.480604423593533,-5.480604423593523,-4.48060442359352,1662174814
-6.5519150114443985,-5.551915011444389,-4.551915011444385,1662174844
-6.641084393923817,-5.641084393923808,-4.641084393923804,1662174875
-6.687671951855844,-5.687671951855834,-4.6876719518558305,1662174905
-6.6992602174910605,-5.699260217491051,-4.699260217491047,1662174935
-6.737521317218809,-5.737521317218799,-4.737521317218795,1662174965
-6.8037047789539,-5.8037047789538905,-4.803704778953887,1662174995
-6.8940120660708555,-5.894012066070846,-4.894012066070842,1662175025
-6.987655684335234,-5.987655684335224,-4.987655684335221,1662175055
-6.992983223256299,-5.99298322325629,-4.992983223256286,1662175085
-7.090398120332831,-6.0903981203328215,-5.090398120332818,1662175115
-7.174128461547554,-6.174128461547544,-5.17412846154754,1662175145
-7.22531040237169,-6.22531040237168,-5.225310402371677,1662175175
-7.26265174063349,-6.26265174063348,-5.262651740633476,1662175205
-7.32138772541108,-6.32138772541107,-5.321387725411067,1662175235
-7.410168484571613,-6.410168484571603,-5.410168484571599,1662175265
-7.424399094492713,-6.424399094492704,-5.4243990944927,1662175295
-7.5034642342639195,-6.50346423426391,-5.503464234263906,1662175325
-7.551631516336654,-6.551631516336644,-5.5516315163366405,1662175355
-7.569626835993711,-6.569626835993701,-5.569626835993698,1662175385
-7.606033829800406,-6.606033829800396,-5.606033829800393,1662175415
-7.617686189167656,-6.617686189167646,-5.617686189167642,1662175445
-7.684915540101721,-6.684915540101711,-5.6849155401017075,1662175475
-7.783565468439392,-6.783565468439382,-5.783565468439378,1662175505
-7.832386873256978,-6.832386873256969,-5.832386873256965,1662175535
-7.8623530662039505,-6.862353066203941,-5.862353066203937,1662175565
-7.8708775051518405,-6.870877505151831,-5.870877505151827,1662175595
-7.900160859652721,-6.900160859652711,-5.900160859652708,1662175625
-7.921697780083011,-6.921697780083001,-5.921697780082997,1662175655
-7.933735438916113,-6.933735438916103,-5.9337354389160994,1662175685
-8.027220813788967,-7.027220813788957,-6.027220813788953,1662175715
-8.073518476798029,-7.073518476798019,-6.073518476798015,1662175745
-8.16483541076336,-7.16483541076335,-6.164835410763346,1662175775
-8.231557616737614,-7.231557616737605,-6.231557616737602,1662175805
-8.32247787262578,-7.322477872625773,-6.322477872625769,1662175835
-8.335724570679027,-7.335724570679018,-6.335724570679014,1662175865
-8.426414829809726,-7.426414829809716,-6.426414829809713,1662175895
-8.506725521864054,-7.506725521864043,-6.506725521864039,1662175925
-8.568453783684426,-7.568453783684415,-6.5684537836844115,1662175955
-8.586987070405678,-7.586987070405667,-6.586987070405663,1662175985
-8.597812426651341,-7.59781242665133,-6.597812426651326,1662176015
-8.69006320172053,-7.69006320172052,-6.690063201720516,1662176045
-8.722342972547104,-7.722342972547094,-6.72234297254709,1662176075
-8.803937393490353,-7.803937393490343,-6.803937393490339,1662176105
-8.880445098952805,-7.880445098952794,-6.880445098952791,1662176135
-8.97752861291144,-7.97752861291143,-6.977528612911426,1662176165
-9.017293808302789,-8.017293808302778,-7.017293808302774,1662176195
-9.081680079821586,-8.081680079821576,-7.08168007982157,1662176225
-9.174646510939805,-8.174646510939795,-7.174646510939789,1662176256
-9.267674465747849,-8.267674465747838,-7.267674465747834,1662176286
-9.27935094149307,-8.279350941493059,-7.279350941493054,1662176316
-9.362503879105326,-8.362503879105315,-7.362503879105311,1662176346
-9.428068167278063,-8.428068167278052,-7.428068167278047,1662176376
-9.444351629459405,-8.444351629459394,-7.444351629459388,1662176406
-9.508773527572481,-8.50877352757247,-7.508773527572464,1662176436
-9.516135677921987,-8.516135677921977,-7.5161356779219695,1662176466
-9.588630617781726,-8.588630617781716,-7.588630617781709,1662176496
-9.611271211525882,-8.611271211525871,-7.611271211525863,1662176526
-9.641893722860239,-8.641893722860228,-7.64189372286022,1662176556
-9.62859575543376,-8.62859575543375,-7.628595755433741,1662176586
-9.581136092222913,-8.581136092222902,-7.581136092222893,1662176616
-9.680262002562174,-8.680262002562163,-7.680262002562154,1662176646
-9.687960311414244,-8.687960311414233,-7.6879603114142245,1662176676
-9.704597601375454,-8.704597601375443,-7.7045976013754345,1662176706
-9.707170691161005,-8.707170691160995,-7.707170691160987,1662176736
-9.767437249215298,-8.767437249215288,-7.76743724921528,1662176766
-9.863527860598495,-8.863527860598484,-7.863527860598476,1662176796
-9.882466433085638,-8.882466433085627,-7.882466433085619,1662176826
-9.843229023605401,-8.84322902360539,-7.843229023605382,1662176856
-9.860943516931751,-8.86094351693174,-7.860943516931733,1662176886
-9.80473719189889,-8.80473719189888,-7.804737191898873,1662176916
-9.888642982557949,-8.888642982557938,-7.888642982557931,1662176946
-9.898877664437448,-8.898877664437437,-7.898877664437429,1662176976
-9.915004647024098,-8.915004647024087,-7.9150046470240785,1662177006
-9.872788403000733,-8.872788403000722,-7.872788403000714,1662177036
-9.861964544369158,-8.861964544369147,-7.8619645443691395,1662177066
-9.887967442791728,-8.887967442791718,-7.88796744279171,1662177096
-9.943155586950228,-8.943155586950217,-7.94315558695021,1662177126
-9.96526255880357,-8.965262558803559,-7.965262558803552,1662177156
-9.98850214358524,-8.98850214358523,-7.988502143585222,1662177186
-9.952151370454935,-8.952151370454924,-7.952151370454916,1662177216
-9.962151179360951,-8.96215117936094,-7.962151179360932,1662177246
-10.049721796433992,-9.049721796433982,-8.049721796433973,1662177276
-10.006122485206529,-9.006122485206518,-8.00612248520651,1662177306
-9.94087752398684,-8.94087752398683,-7.940877523986821,1662177336
-9.966404658281354,-8.966404658281343,-7.966404658281334,1662177366
-10.042988047832713,-9.042988047832702,-8.042988047832694,1662177396
-10.136005701815636,-9.136005701815625,-8.136005701815616,1662177426
-10.195684010006083,-9.195684010006072,-8.195684010006064,1662177456
-10.158083031223947,-9.158083031223937,-8.158083031223928,1662177486
-10.184363338681447,-9.184363338681436,-8.184363338681427,1662177516
-10.159786654831004,-9.159786654830993,-8.159786654830985,1662177547
-10.123681189674707,-9.123681189674697,-8.123681189674688,1662177577
-10.209122232388717,-9.209122232388706,-8.209122232388697,1662177607
-10.300226664667433,-9.300226664667422,-8.300226664667413,1662177637
-10.290041927423237,-9.290041927423227,-8.290041927423218,1662177667
-10.226099636959663,-9.226099636959653,-8.226099636959644,1662177697
-10.186017674302125,-9.186017674302114,-8.186017674302105,1662177727
-10.148090143861756,-9.148090143861745,-8.148090143861737,1662177757
-10.229068477700332,-9.229068477700322,-8.229068477700313,1662177787
-10.322401876932375,-9.322401876932364,-8.322401876932355,1662177817
-10.341332438898979,-9.341332438898968,-8.34133243889896,1662177847
-10.31529553142158,-9.315295531421569,-8.31529553142156,1662177877
-10.29639850890861,-9.296398508908599,-8.29639850890859,1662177907
-10.31991062384515,-9.31991062384514,-8.31991062384513,1662177937
-10.325920738906433,-9.325920738906422,-8.325920738906413,1662177967
-10.353741711132162,-9.353741711132152,-8.353741711132141,1662177997
-10.450590354404339,-9.450590354404328,-8.450590354404317,1662178027
-10.54829609078766,-9.54829609078765,-8.54829609078764,1662178057
-10.4914044291307,-9.49140442913069,-8.491404429130679,1662178087
-10.489845096132766,-9.489845096132756,-8.489845096132745,1662178117
-10.455291993125039,-9.455291993125028,-8.455291993125018,1662178147
-10.392442374914367,-9.392442374914356,-8.392442374914346,1662178177
-10.46875840863371,-9.468758408633699,-8.468758408633688,1662178207
-10.56229314299913,-9.562293142999119,-8.562293142999108,1662178237
-10.523304329273948,-9.523304329273937,-8.523304329273927,1662178267
-10.511632805116779,-9.511632805116768,-8.511632805116758,1662178297
-10.609153612533648,-9.609153612533637,-8.609153612533627,1662178327
-10.626034499749428,-9.626034499749418,-8.626034499749407,1662178357
-10.606682815177006,-9.606682815176995,-8.606682815176985,1662178387
-10.587805238930677,-9.587805238930667,-8.587805238930656,1662178417
-10.683246324393934,-9.683246324393924,-8.683246324393913,1662178447
-10.750364345570134,-9.750364345570123,-8.750364345570112,1662178477
-10.736161939541317,-9.736161939541306,-8.736161939541295,1662178507
-10.733703850946984,-9.733703850946974,-8.733703850946963,1662178537
-10.72803267183215,-9.728032671832139,-8.728032671832128,1662178567
-10.750282255222709,-9.750282255222698,-8.750282255222688,1662178597
-10.71887086644563,-9.71887086644562,-8.71887086644561,1662178627
-10.686729704296122,-9.686729704296111,-8.6867297042961,1662178657
-10.709346016489917,-9.709346016489906,-8.709346016489896,1662178687
-10.771569075772515,-9.771569075772504,-8.771569075772494,1662178717
-10.754934036147848,-9.754934036147837,-8.754934036147827,1662178747
-10.782436355207617,-9.782436355207606,-8.782436355207595,1662178778
-10.810892482865022,-9.810892482865011,-8.810892482865,1662178808
-10.817930376554775,-9.817930376554765,-8.817930376554754,1662178838
-10.846965012663656,-9.846965012663645,-8.846965012663635,1662178868
-10.795527104230977,-9.795527104230967,-8.795527104230956,1662178898
-10.80782360851052,-9.807823608510509,-8.807823608510498,1662178928
